config;setting_0;ratio_0;setting_1;ratio_1;setting_2;ratio_2;setting_3;ratio_3;setting_4;ratio_4;setting_5;ratio_5;setting_6;ratio_6;setting_7;ratio_7<(3:1|2:1)<(5:2|3:1)<(9:5|3:1);(False, True, True);0.037;(False, False, True);0.044;(True, True, True);0.056;(False, True, False);0.062;(True, False, True);0.067;(False, False, False);0.074;(True, True, False);0.093;(True, False, False);0.111
<(2:1|6:5)<(3:2|9:5)<(2:1|9:5);(False, True, False);0.139;(False, True, True);0.154;(False, False, False);0.167;(False, False, True);0.185;(True, True, False);0.231;(True, True, True);0.257;(True, False, False);0.278;(True, False, True);0.309
<(2:1|3:2)<(5:2|1:1)<(2:1|9:5);(False, False, False);0.1;(False, False, True);0.111;(True, False, False);0.133;(True, False, True);0.148;(False, True, False);0.25;(False, True, True);0.278;(True, True, False);0.333;(True, True, True);0.37
<(5:2|6:5)<(9:5|1:1)<(5:2|2:1);(False, False, False);0.089;(False, False, True);0.111;(False, True, False);0.16;(True, False, False);0.185;(False, True, True);0.2;(True, False, True);0.231;(True, True, False);0.333;(True, True, True);0.417
<(6:5|5:2)<(3:2|3:1)<(5:2|1:1);(True, True, False);0.053;(True, False, False);0.107;(False, True, False);0.111;(True, True, True);0.133;(False, False, False);0.222;(True, False, True);0.267;(False, True, True);0.278;(False, False, True);0.556
<(5:2|3:2)<(2:1|3:2)<(6:5|9:5);(False, False, True);0.111;(False, True, True);0.148;(False, False, False);0.167;(True, False, True);0.185;(False, True, False);0.222;(True, True, True);0.247;(True, False, False);0.278;(True, True, False);0.37
<(2:1|6:5)<(1:1|9:5)<(3:1|2:1);(False, True, False);0.093;(False, True, True);0.139;(True, True, False);0.154;(False, False, False);0.167;(True, True, True);0.231;(False, False, True);0.25;(True, False, False);0.278;(True, False, True);0.417
<(1:1|9:5)<(1:1|3:1)<(3:1|2:1);(True, True, False);0.062;(True, True, True);0.093;(False, True, False);0.111;(False, True, True);0.167;(True, False, False);0.185;(True, False, True);0.278;(False, False, False);0.333;(False, False, True);0.5
<(1:1|9:5)<(2:1|3:2)<(9:5|5:2);(True, False, True);0.111;(True, True, True);0.148;(True, False, False);0.154;(False, False, True);0.2;(True, True, False);0.206;(False, True, True);0.267;(False, False, False);0.278;(False, True, False);0.37
<(5:2|6:5)<(6:5|2:1)<(9:5|2:1);(False, True, True);0.1;(False, True, False);0.111;(False, False, True);0.167;(False, False, False);0.185;(True, True, True);0.208;(True, True, False);0.231;(True, False, True);0.347;(True, False, False);0.386
<(3:1|1:1)<(6:5|5:2)<(2:1|9:5);(False, True, False);0.067;(False, True, True);0.074;(False, False, False);0.139;(False, False, True);0.154;(True, True, False);0.2;(True, True, True);0.222;(True, False, False);0.417;(True, False, True);0.463
<(3:2|5:2)<(3:1|1:1)<(3:2|9:5);(True, False, True);0.074;(True, False, False);0.089;(False, False, True);0.123;(False, False, False);0.148;(True, True, True);0.222;(True, True, False);0.267;(False, True, True);0.37;(False, True, False);0.444
<(2:1|5:2)<(9:5|2:1)<(1:1|6:5);(True, True, True);0.167;(True, False, True);0.185;(True, True, False);0.2;(False, True, True);0.208;(True, False, False);0.222;(False, False, True);0.231;(False, True, False);0.25;(False, False, False);0.278
<(5:2|3:2)<(1:1|5:2)<(3:2|2:1);(False, True, True);0.08;(False, True, False);0.107;(True, True, True);0.133;(True, True, False);0.178;(False, False, True);0.2;(False, False, False);0.267;(True, False, True);0.333;(True, False, False);0.444
<(2:1|3:2)<(6:5|3:2)<(3:1|3:2);(False, True, False);0.111;(False, False, False);0.139;(True, True, False);0.148;(True, False, False);0.185;(False, True, True);0.222;(False, False, True);0.278;(True, True, True);0.296;(True, False, True);0.37
<(3:2|1:1)<(2:1|5:2)<(3:2|2:1);(False, True, True);0.133;(False, False, True);0.167;(False, True, False);0.178;(True, True, True);0.2;(False, False, False);0.222;(True, False, True);0.25;(True, True, False);0.267;(True, False, False);0.333
<(1:1|9:5)<(5:2|3:2)<(2:1|9:5);(True, False, False);0.111;(True, False, True);0.123;(True, True, False);0.185;(False, False, False);0.2;(True, True, True);0.206;(False, False, True);0.222;(False, True, False);0.333;(False, True, True);0.37
<(2:1|3:1)<(6:5|3:2)<(5:2|1:1);(True, True, False);0.089;(True, False, False);0.111;(False, True, False);0.133;(False, False, False);0.167;(True, True, True);0.222;(True, False, True);0.278;(False, True, True);0.333;(False, False, True);0.417
<(3:1|2:1)<(5:2|1:1)<(1:1|2:1);(False, False, True);0.067;(True, False, True);0.1;(False, False, False);0.133;(False, True, True);0.167;(True, False, False);0.2;(True, True, True);0.25;(False, True, False);0.333;(True, True, False);0.5
<(1:1|6:5)<(5:2|9:5)<(3:2|3:1);(True, False, True);0.111;(False, False, True);0.133;(True, True, True);0.154;(False, True, True);0.185;(True, False, False);0.222;(False, False, False);0.267;(True, True, False);0.309;(False, True, False);0.37
<(5:2|9:5)<(2:1|3:1)>(1:1|6:5);(False, True, False);0.133;(False, True, True);0.16;(True, True, False);0.185;(False, False, False);0.2;(True, True, True);0.222;(False, False, True);0.24;(True, False, False);0.278;(True, False, True);0.333
<(3:2|6:5)<(9:5|5:2)<(3:2|9:5);(False, True, True);0.148;(False, True, False);0.178;(True, True, True);0.185;(False, False, True);0.206;(True, True, False);0.222;(False, False, False);0.247;(True, False, True);0.257;(True, False, False);0.309
<(6:5|5:2)<(3:2|5:2)<(3:1|1:1);(True, True, False);0.053;(True, False, False);0.089;(False, True, False);0.111;(True, True, True);0.16;(False, False, False);0.185;(True, False, True);0.267;(False, True, True);0.333;(False, False, True);0.556
<(3:2|9:5)<(6:5|5:2)<(3:2|2:1);(True, True, True);0.111;(False, True, True);0.133;(True, True, False);0.148;(False, True, False);0.178;(True, False, True);0.231;(False, False, True);0.278;(True, False, False);0.309;(False, False, False);0.37
<(1:1|3:2)<(3:1|3:2)<(2:1|9:5);(True, False, False);0.111;(True, False, True);0.123;(False, False, False);0.167;(False, False, True);0.185;(True, True, False);0.222;(True, True, True);0.247;(False, True, False);0.333;(False, True, True);0.37
<(3:1|5:2)>(3:2|6:5)<(9:5|3:1);(False, True, True);0.133;(True, True, True);0.16;(False, False, True);0.167;(True, False, True);0.2;(False, True, False);0.222;(True, True, False);0.267;(False, False, False);0.278;(True, False, False);0.333
<(9:5|5:2)<(1:1|2:1)<(5:2|6:5);(True, True, False);0.08;(False, True, False);0.111;(True, False, False);0.16;(True, True, True);0.167;(False, False, False);0.222;(False, True, True);0.231;(True, False, True);0.333;(False, False, True);0.463
<(6:5|5:2)<(9:5|5:2)<(6:5|3:2);(True, True, True);0.107;(True, True, False);0.133;(True, False, True);0.148;(True, False, False);0.185;(False, True, True);0.222;(False, True, False);0.278;(False, False, True);0.309;(False, False, False);0.386
<(9:5|5:2)<(6:5|9:5)<(3:1|1:1);(True, True, False);0.074;(False, True, False);0.103;(True, False, False);0.111;(False, False, False);0.154;(True, True, True);0.222;(False, True, True);0.309;(True, False, True);0.333;(False, False, True);0.463
<(5:2|9:5)<(2:1|6:5)<(9:5|6:5);(False, False, False);0.111;(True, False, False);0.154;(False, False, True);0.167;(False, True, False);0.185;(True, False, True);0.231;(True, True, False);0.257;(False, True, True);0.278;(True, True, True);0.386
<(3:1|3:2)<(3:2|1:1)<(3:2|5:2);(False, False, True);0.089;(False, True, True);0.133;(False, False, False);0.148;(True, False, True);0.178;(False, True, False);0.222;(True, True, True);0.267;(True, False, False);0.296;(True, True, False);0.444
<(9:5|3:1)<(3:2|6:5)<(3:1|1:1);(True, False, False);0.074;(True, True, False);0.093;(False, False, False);0.123;(False, True, False);0.154;(True, False, True);0.222;(True, True, True);0.278;(False, False, True);0.37;(False, True, True);0.463
<(2:1|1:1)<(3:1|1:1)<(9:5|3:1);(False, False, True);0.056;(False, False, False);0.093;(True, False, True);0.111;(False, True, True);0.167;(True, False, False);0.185;(False, True, False);0.278;(True, True, True);0.333;(True, True, False);0.556
<(1:1|6:5)<(2:1|3:1)<(2:1|3:2);(True, True, False);0.139;(False, True, False);0.167;(True, True, True);0.185;(True, False, False);0.208;(False, True, True);0.222;(False, False, False);0.25;(True, False, True);0.278;(False, False, True);0.333
<(5:2|9:5)<(1:1|5:2)<(3:1|1:1);(False, True, False);0.053;(True, True, False);0.074;(False, False, False);0.133;(False, True, True);0.16;(True, False, False);0.185;(True, True, True);0.222;(False, False, True);0.4;(True, False, True);0.556
<(2:1|6:5)<(5:2|1:1)<(9:5|5:2);(False, False, True);0.08;(False, False, False);0.111;(True, False, True);0.133;(True, False, False);0.185;(False, True, True);0.2;(False, True, False);0.278;(True, True, True);0.333;(True, True, False);0.463
<(2:1|3:1)<(1:1|6:5)<(6:5|3:1);(True, True, True);0.093;(True, False, True);0.111;(False, True, True);0.139;(False, False, True);0.167;(True, True, False);0.231;(True, False, False);0.278;(False, True, False);0.347;(False, False, False);0.417
<(9:5|6:5)<(3:2|9:5)<(2:1|9:5);(False, True, False);0.154;(False, True, True);0.171;(False, False, False);0.185;(False, False, True);0.206;(True, True, False);0.231;(True, True, True);0.257;(True, False, False);0.278;(True, False, True);0.309
<(2:1|5:2)<(2:1|1:1)<(6:5|2:1);(True, False, True);0.1;(False, False, True);0.125;(True, False, False);0.167;(True, True, True);0.2;(False, False, False);0.208;(False, True, True);0.25;(True, True, False);0.333;(False, True, False);0.417
<(2:1|5:2)<(1:1|3:1)<(1:1|2:1);(True, True, True);0.067;(False, True, True);0.083;(True, True, False);0.133;(False, True, False);0.167;(True, False, True);0.2;(False, False, True);0.25;(True, False, False);0.4;(False, False, False);0.5
<(3:2|9:5)<(2:1|9:5)<(1:1|5:2);(True, False, True);0.111;(True, True, True);0.123;(False, False, True);0.133;(False, True, True);0.148;(True, False, False);0.278;(True, True, False);0.309;(False, False, False);0.333;(False, True, False);0.37
<(9:5|2:1)<(6:5|5:2)<(9:5|6:5);(True, True, False);0.111;(False, True, False);0.123;(True, True, True);0.167;(False, True, True);0.185;(True, False, False);0.231;(False, False, False);0.257;(True, False, True);0.347;(False, False, True);0.386
<(3:1|9:5)<(1:1|3:2)<(9:5|3:2);(False, True, False);0.123;(False, True, True);0.148;(False, False, False);0.185;(True, True, False);0.206;(False, False, True);0.222;(True, True, True);0.247;(True, False, False);0.309;(True, False, True);0.37
<(3:2|2:1)<(3:1|3:2)<(9:5|1:1);(True, False, False);0.093;(False, False, False);0.123;(True, False, True);0.167;(True, True, False);0.185;(False, False, True);0.222;(False, True, False);0.247;(True, True, True);0.333;(False, True, True);0.444
<(2:1|3:2)<(6:5|3:1)<(6:5|2:1);(False, True, True);0.083;(True, True, True);0.111;(False, True, False);0.139;(True, True, False);0.185;(False, False, True);0.208;(True, False, True);0.278;(False, False, False);0.347;(True, False, False);0.463
<(1:1|5:2)<(2:1|3:1)<(9:5|1:1);(True, True, False);0.074;(True, False, False);0.111;(True, True, True);0.133;(False, True, False);0.185;(True, False, True);0.2;(False, False, False);0.278;(False, True, True);0.333;(False, False, True);0.5
<(3:1|3:2)<(1:1|9:5)<(6:5|3:1);(False, True, True);0.062;(False, False, True);0.111;(True, True, True);0.123;(False, True, False);0.154;(True, False, True);0.222;(False, False, False);0.278;(True, True, False);0.309;(True, False, False);0.556
<(9:5|5:2)<(3:2|9:5)<(1:1|9:5);(True, True, True);0.123;(True, False, True);0.148;(False, True, True);0.171;(False, False, True);0.206;(True, True, False);0.222;(True, False, False);0.267;(False, True, False);0.309;(False, False, False);0.37
<(3:1|1:1)<(2:1|3:2)<(3:1|6:5);(False, False, False);0.056;(False, True, False);0.074;(False, False, True);0.139;(True, False, False);0.167;(False, True, True);0.185;(True, True, False);0.222;(True, False, True);0.417;(True, True, True);0.556
<(6:5|5:2)<(9:5|2:1)<(5:2|1:1);(True, True, False);0.08;(True, False, False);0.089;(False, True, False);0.167;(False, False, False);0.185;(True, True, True);0.2;(True, False, True);0.222;(False, True, True);0.417;(False, False, True);0.463
>(9:5|1:1)<(9:5|3:1)<(5:2|3:1);(True, True, True);0.111;(True, True, False);0.133;(True, False, True);0.185;(False, True, True);0.2;(True, False, False);0.222;(False, True, False);0.24;(False, False, True);0.333;(False, False, False);0.4
<(1:1|5:2)<(3:2|9:5)<(5:2|3:2);(True, True, False);0.089;(True, False, False);0.107;(True, True, True);0.148;(True, False, True);0.178;(False, True, False);0.222;(False, False, False);0.267;(False, True, True);0.37;(False, False, True);0.444
<(6:5|5:2)<(3:2|1:1)<(3:1|9:5);(True, False, False);0.089;(True, True, False);0.133;(True, False, True);0.148;(False, False, False);0.185;(True, True, True);0.222;(False, True, False);0.278;(False, False, True);0.309;(False, True, True);0.463
<(9:5|3:2)<(6:5|3:2)<(3:1|3:2);(False, True, False);0.123;(True, True, False);0.148;(False, False, False);0.154;(True, False, False);0.185;(False, True, True);0.247;(True, True, True);0.296;(False, False, True);0.309;(True, False, True);0.37
<(5:2|6:5)<(5:2|9:5)<(1:1|9:5);(False, False, True);0.089;(False, True, True);0.123;(False, False, False);0.16;(True, False, True);0.185;(False, True, False);0.222;(True, True, True);0.257;(True, False, False);0.333;(True, True, False);0.463
<(2:1|3:1)<(3:1|3:2)>(6:5|1:1);(True, False, True);0.111;(True, False, False);0.133;(False, False, True);0.167;(False, False, False);0.2;(True, True, True);0.222;(True, True, False);0.267;(False, True, True);0.333;(False, True, False);0.4
<(5:2|3:2)<(5:2|1:1)<(6:5|5:2);(False, False, True);0.064;(True, False, True);0.107;(False, False, False);0.133;(False, True, True);0.16;(True, False, False);0.222;(True, True, True);0.267;(False, True, False);0.333;(True, True, False);0.556
<(9:5|2:1)<(6:5|3:2)<(2:1|3:2);(True, True, False);0.167;(False, True, False);0.185;(True, False, False);0.208;(True, True, True);0.222;(False, False, False);0.231;(False, True, True);0.247;(True, False, True);0.278;(False, False, True);0.309
<(2:1|3:2)<(1:1|2:1)<(2:1|9:5);(False, True, False);0.125;(False, True, True);0.139;(True, True, False);0.167;(True, True, True);0.185;(False, False, False);0.25;(False, False, True);0.278;(True, False, False);0.333;(True, False, True);0.37
<(6:5|3:2)<(9:5|2:1)<(3:1|6:5);(True, True, False);0.111;(True, False, False);0.123;(False, True, False);0.139;(False, False, False);0.154;(True, True, True);0.278;(True, False, True);0.309;(False, True, True);0.347;(False, False, True);0.386
<(1:1|2:1)<(9:5|2:1)<(6:5|3:1);(True, True, True);0.083;(True, False, True);0.093;(False, True, True);0.167;(False, False, True);0.185;(True, True, False);0.208;(True, False, False);0.231;(False, True, False);0.417;(False, False, False);0.463
>(1:1|9:5)<(2:1|5:2)<(5:2|3:1);(False, True, True);0.133;(False, True, False);0.16;(False, False, True);0.167;(False, False, False);0.2;(True, True, True);0.24;(True, True, False);0.288;(True, False, True);0.3;(True, False, False);0.36
<(2:1|9:5)<(6:5|1:1)<(9:5|5:2);(False, False, True);0.167;(True, False, True);0.185;(False, True, True);0.2;(True, True, True);0.222;(False, False, False);0.231;(True, False, False);0.257;(False, True, False);0.278;(True, True, False);0.309
<(3:1|3:2)<(3:2|6:5)<(6:5|5:2);(False, False, True);0.089;(False, True, True);0.111;(True, False, True);0.178;(False, False, False);0.185;(True, True, True);0.222;(False, True, False);0.231;(True, False, False);0.37;(True, True, False);0.463
<(5:2|6:5)<(3:2|1:1)<(2:1|5:2);(False, False, True);0.107;(False, False, False);0.133;(False, True, True);0.16;(False, True, False);0.2;(True, False, True);0.222;(True, False, False);0.278;(True, True, True);0.333;(True, True, False);0.417
<(3:2|6:5)<(9:5|3:1)<(6:5|9:5);(False, True, True);0.123;(True, True, True);0.154;(False, True, False);0.185;(False, False, True);0.206;(True, True, False);0.231;(True, False, True);0.257;(False, False, False);0.309;(True, False, False);0.386
<(6:5|9:5)<(1:1|2:1)<(9:5|3:1);(True, True, True);0.093;(False, True, True);0.139;(True, True, False);0.154;(True, False, True);0.185;(False, True, False);0.231;(False, False, True);0.278;(True, False, False);0.309;(False, False, False);0.463
<(5:2|9:5)<(6:5|9:5)<(1:1|5:2);(False, True, True);0.089;(True, True, True);0.123;(False, False, True);0.133;(True, False, True);0.185;(False, True, False);0.222;(True, True, False);0.309;(False, False, False);0.333;(True, False, False);0.463
<(1:1|3:2)<(9:5|5:2)<(3:2|2:1);(True, True, True);0.133;(True, True, False);0.178;(True, False, True);0.185;(False, True, True);0.2;(True, False, False);0.247;(False, True, False);0.267;(False, False, True);0.278;(False, False, False);0.37
<(5:2|3:2)<(3:2|2:1)<(2:1|1:1);(False, True, False);0.1;(False, False, False);0.133;(True, True, False);0.167;(False, True, True);0.2;(True, False, False);0.222;(False, False, True);0.267;(True, True, True);0.333;(True, False, True);0.444
<(3:2|5:2)<(6:5|3:2)<(6:5|3:1);(True, True, True);0.089;(True, False, True);0.111;(False, True, True);0.148;(False, False, True);0.185;(True, True, False);0.222;(True, False, False);0.278;(False, True, False);0.37;(False, False, False);0.463
<(9:5|1:1)<(6:5|2:1)<(5:2|2:1);(False, True, False);0.111;(False, True, True);0.139;(False, False, False);0.185;(True, True, False);0.2;(False, False, True);0.231;(True, True, True);0.25;(True, False, False);0.333;(True, False, True);0.417
<(3:2|3:1)<(3:1|1:1)<(5:2|1:1);(True, False, False);0.044;(False, False, False);0.089;(True, False, True);0.111;(True, True, False);0.133;(False, False, True);0.222;(False, True, False);0.267;(True, True, True);0.333;(False, True, True);0.667
<(1:1|2:1)<(9:5|3:1)<(5:2|1:1);(True, True, False);0.067;(True, False, False);0.111;(False, True, False);0.133;(True, True, True);0.167;(False, False, False);0.222;(True, False, True);0.278;(False, True, True);0.333;(False, False, True);0.556
<(9:5|1:1)<(1:1|3:1)<(5:2|2:1);(False, True, False);0.074;(False, True, True);0.093;(True, True, False);0.133;(True, True, True);0.167;(False, False, False);0.222;(False, False, True);0.278;(True, False, False);0.4;(True, False, True);0.5
<(2:1|3:1)<(6:5|3:2)<(1:1|2:1);(True, True, True);0.111;(True, False, True);0.139;(False, True, True);0.167;(False, False, True);0.208;(True, True, False);0.222;(True, False, False);0.278;(False, True, False);0.333;(False, False, False);0.417
<(2:1|6:5)<(9:5|2:1)<(1:1|3:1);(False, True, True);0.083;(False, False, True);0.093;(True, True, True);0.139;(True, False, True);0.154;(False, True, False);0.25;(False, False, False);0.278;(True, True, False);0.417;(True, False, False);0.463
<(6:5|5:2)<(6:5|1:1)<(3:1|2:1);(True, False, False);0.111;(True, True, False);0.133;(True, False, True);0.167;(True, True, True);0.2;(False, False, False);0.231;(False, True, False);0.278;(False, False, True);0.347;(False, True, True);0.417
<(6:5|9:5)<(3:2|2:1)<(3:1|6:5);(True, True, False);0.093;(True, False, False);0.123;(False, True, False);0.139;(False, False, False);0.185;(True, True, True);0.231;(True, False, True);0.309;(False, True, True);0.347;(False, False, True);0.463
<(5:2|9:5)<(5:2|2:1)>(1:1|6:5);(False, False, False);0.16;(False, False, True);0.192;(False, True, False);0.2;(True, False, False);0.222;(False, True, True);0.24;(True, False, True);0.267;(True, True, False);0.278;(True, True, True);0.333
<(3:1|1:1)<(3:2|2:1)<(9:5|3:2);(False, True, False);0.093;(False, True, True);0.111;(False, False, False);0.123;(False, False, True);0.148;(True, True, False);0.278;(True, True, True);0.333;(True, False, False);0.37;(True, False, True);0.444
<(9:5|3:2)<(9:5|1:1)<(3:2|3:1);(False, False, True);0.103;(True, False, True);0.123;(False, True, True);0.185;(False, False, False);0.206;(True, True, True);0.222;(True, False, False);0.247;(False, True, False);0.37;(True, True, False);0.444
<(1:1|6:5)<(9:5|3:1)<(2:1|3:2);(True, True, False);0.139;(False, True, False);0.167;(True, True, True);0.185;(False, True, True);0.222;(True, False, False);0.231;(False, False, False);0.278;(True, False, True);0.309;(False, False, True);0.37
<(1:1|6:5)<(3:1|9:5)<(3:1|6:5);(True, False, False);0.093;(False, False, False);0.111;(True, True, False);0.154;(False, True, False);0.185;(True, False, True);0.231;(False, False, True);0.278;(True, True, True);0.386;(False, True, True);0.463
<(3:2|6:5)<(1:1|3:1)<(9:5|5:2);(False, True, True);0.089;(True, True, True);0.111;(False, True, False);0.123;(True, True, False);0.154;(False, False, True);0.267;(True, False, True);0.333;(False, False, False);0.37;(True, False, False);0.463
<(5:2|9:5)<(6:5|3:2)<(2:1|6:5);(False, True, False);0.133;(False, False, False);0.167;(True, True, False);0.185;(False, True, True);0.222;(True, False, False);0.231;(False, False, True);0.278;(True, True, True);0.309;(True, False, True);0.386
<(9:5|5:2)<(6:5|2:1)<(1:1|2:1);(True, True, True);0.1;(False, True, True);0.139;(True, False, True);0.167;(True, True, False);0.2;(False, False, True);0.231;(False, True, False);0.278;(True, False, False);0.333;(False, False, False);0.463
<(1:1|3:1)<(1:1|2:1)<(5:2|9:5);(True, True, False);0.067;(True, True, True);0.093;(True, False, False);0.133;(True, False, True);0.185;(False, True, False);0.2;(False, True, True);0.278;(False, False, False);0.4;(False, False, True);0.556
<(2:1|3:2)<(2:1|9:5)<(1:1|9:5);(False, False, True);0.139;(False, True, True);0.154;(True, False, True);0.185;(True, True, True);0.206;(False, False, False);0.25;(False, True, False);0.278;(True, False, False);0.333;(True, True, False);0.37
<(3:1|6:5)<(2:1|9:5)<(1:1|9:5);(False, False, True);0.093;(False, True, True);0.103;(False, False, False);0.167;(False, True, False);0.185;(True, False, True);0.231;(True, True, True);0.257;(True, False, False);0.417;(True, True, False);0.463
<(6:5|3:1)<(6:5|5:2)<(1:1|3:1);(True, True, True);0.044;(True, False, True);0.093;(False, True, True);0.111;(True, True, False);0.133;(False, False, True);0.231;(True, False, False);0.278;(False, True, False);0.333;(False, False, False);0.694
<(6:5|5:2)<(3:2|2:1)<(6:5|2:1);(True, True, True);0.1;(True, False, True);0.133;(True, True, False);0.167;(False, True, True);0.208;(True, False, False);0.222;(False, False, True);0.278;(False, True, False);0.347;(False, False, False);0.463
<(6:5|3:1)<(5:2|6:5)<(6:5|2:1);(True, False, True);0.067;(True, False, False);0.111;(True, True, True);0.139;(False, False, True);0.167;(True, True, False);0.231;(False, False, False);0.278;(False, True, True);0.347;(False, True, False);0.579
<(3:1|3:2)<(5:2|6:5)<(1:1|9:5);(False, False, True);0.074;(False, False, False);0.133;(True, False, True);0.148;(False, True, True);0.154;(True, False, False);0.267;(False, True, False);0.278;(True, True, True);0.309;(True, True, False);0.556
<(2:1|3:2)<(1:1|3:1)<(6:5|5:2);(False, True, True);0.067;(True, True, True);0.089;(False, True, False);0.139;(True, True, False);0.185;(False, False, True);0.2;(True, False, True);0.267;(False, False, False);0.417;(True, False, False);0.556
<(9:5|6:5)<(3:1|9:5)<(9:5|1:1);(False, False, False);0.103;(True, False, False);0.154;(False, True, False);0.171;(False, False, True);0.185;(True, True, False);0.257;(True, False, True);0.278;(False, True, True);0.309;(True, True, True);0.463
<(3:1|6:5)<(6:5|1:1)<(5:2|2:1);(False, False, False);0.111;(False, True, False);0.133;(False, False, True);0.139;(False, True, True);0.167;(True, False, False);0.278;(True, True, False);0.333;(True, False, True);0.347;(True, True, True);0.417
<(1:1|6:5)<(5:2|2:1)<(2:1|3:2);(True, False, False);0.167;(False, False, False);0.2;(True, True, False);0.208;(True, False, True);0.222;(False, True, False);0.25;(False, False, True);0.267;(True, True, True);0.278;(False, True, True);0.333
<(9:5|1:1)<(3:2|2:1)<(5:2|3:2);(False, True, False);0.111;(False, False, False);0.148;(False, True, True);0.185;(True, True, False);0.2;(False, False, True);0.247;(True, False, False);0.267;(True, True, True);0.333;(True, False, True);0.444
<(3:2|6:5)<(2:1|9:5)<(3:2|9:5);(False, False, True);0.185;(False, True, True);0.206;(False, False, False);0.222;(True, False, True);0.231;(False, True, False);0.247;(True, True, True);0.257;(True, False, False);0.278;(True, True, False);0.309
<(3:2|9:5)<(1:1|2:1)<(2:1|9:5);(True, True, False);0.139;(True, True, True);0.154;(False, True, False);0.167;(False, True, True);0.185;(True, False, False);0.278;(True, False, True);0.309;(False, False, False);0.333;(False, False, True);0.37
<(9:5|2:1)<(2:1|3:1)>(1:1|6:5);(True, True, False);0.167;(False, True, False);0.185;(True, True, True);0.2;(False, True, True);0.222;(True, False, False);0.25;(False, False, False);0.278;(True, False, True);0.3;(False, False, True);0.333
<(1:1|9:5)<(5:2|1:1)<(9:5|3:1);(True, False, True);0.074;(True, False, False);0.123;(False, False, True);0.133;(True, True, True);0.185;(False, False, False);0.222;(True, True, False);0.309;(False, True, True);0.333;(False, True, False);0.556
<(6:5|9:5)<(2:1|5:2)<(9:5|1:1);(True, True, False);0.123;(True, False, False);0.154;(False, True, False);0.185;(True, True, True);0.222;(False, False, False);0.231;(True, False, True);0.278;(False, True, True);0.333;(False, False, True);0.417
<(3:1|6:5)<(3:2|1:1)<(3:2|3:1);(False, False, True);0.074;(False, True, True);0.111;(False, False, False);0.148;(True, False, True);0.185;(False, True, False);0.222;(True, True, True);0.278;(True, False, False);0.37;(True, True, False);0.556
<(2:1|3:1)<(1:1|2:1)<(9:5|1:1);(True, True, False);0.093;(False, True, False);0.139;(True, True, True);0.167;(True, False, False);0.185;(False, True, True);0.25;(False, False, False);0.278;(True, False, True);0.333;(False, False, True);0.5
<(3:2|1:1)<(5:2|9:5)<(3:2|9:5);(False, False, True);0.148;(False, False, False);0.178;(False, True, True);0.206;(True, False, True);0.222;(False, True, False);0.247;(True, False, False);0.267;(True, True, True);0.309;(True, True, False);0.37
<(5:2|6:5)<(9:5|2:1)<(2:1|1:1);(False, True, False);0.1;(False, False, False);0.111;(False, True, True);0.2;(True, True, False);0.208;(False, False, True);0.222;(True, False, False);0.231;(True, True, True);0.417;(True, False, True);0.463
<(2:1|9:5)<(3:2|6:5)<(5:2|6:5);(False, False, False);0.133;(True, False, False);0.148;(False, True, False);0.167;(True, True, False);0.185;(False, False, True);0.278;(True, False, True);0.309;(False, True, True);0.347;(True, True, True);0.386
<(3:2|5:2)<(9:5|3:2)<(3:2|6:5);(True, False, False);0.148;(True, True, False);0.178;(True, False, True);0.185;(True, True, True);0.222;(False, False, False);0.247;(False, True, False);0.296;(False, False, True);0.309;(False, True, True);0.37
>(2:1|6:5)<(5:2|3:1)<(2:1|3:1);(True, True, True);0.133;(True, False, True);0.16;(True, True, False);0.2;(False, True, True);0.222;(True, False, False);0.24;(False, False, True);0.267;(False, True, False);0.333;(False, False, False);0.4
<(9:5|6:5)<(9:5|2:1)<(1:1|3:1);(False, True, True);0.093;(False, False, True);0.103;(True, True, True);0.139;(True, False, True);0.154;(False, True, False);0.278;(False, False, False);0.309;(True, True, False);0.417;(True, False, False);0.463
<(1:1|9:5)<(1:1|5:2)<(2:1|5:2);(True, True, True);0.089;(True, True, False);0.111;(False, True, True);0.16;(False, True, False);0.2;(True, False, True);0.222;(True, False, False);0.278;(False, False, True);0.4;(False, False, False);0.5
>(9:5|1:1)<(3:1|5:2)<(5:2|9:5);(True, False, False);0.133;(True, True, False);0.16;(True, False, True);0.185;(True, True, True);0.222;(False, False, False);0.24;(False, True, False);0.288;(False, False, True);0.333;(False, True, True);0.4
<(2:1|6:5)<(2:1|9:5)<(5:2|1:1);(False, False, False);0.1;(False, True, False);0.111;(True, False, False);0.167;(True, True, False);0.185;(False, False, True);0.25;(False, True, True);0.278;(True, False, True);0.417;(True, True, True);0.463
<(9:5|2:1)<(1:1|5:2)<(3:1|1:1);(True, True, False);0.067;(False, True, False);0.074;(True, False, False);0.167;(False, False, False);0.185;(True, True, True);0.2;(False, True, True);0.222;(True, False, True);0.5;(False, False, True);0.556
<(5:2|6:5)<(2:1|1:1)<(3:2|5:2);(False, False, True);0.08;(False, False, False);0.133;(False, True, True);0.16;(True, False, True);0.167;(False, True, False);0.267;(True, False, False);0.278;(True, True, True);0.333;(True, True, False);0.556
